seasonNum,episodeNum,sceneNum,sceneLocation,sceneSubLocation,sceneStartTime,sceneEndTime
7,7,32,The Crownlands,Outside King's Landing,0:18:33,0:22:09
7,7,33,The Crownlands,Outside King's Landing,0:22:09,0:26:37
7,7,34,The Crownlands,Outside King's Landing,0:26:37,0:29:14
7,7,35,The Crownlands,Outside King's Landing,0:29:14,0:31:22
7,7,36,The Crownlands,King's Landing,0:31:22,0:31:42
7,7,37,The Crownlands,King's Landing,0:31:42,0:32:58
7,7,38,The Crownlands,King's Landing,0:32:58,0:38:20
7,7,39,The Crownlands,Outside King's Landing,0:38:20,0:41:02
7,7,40,The Crownlands,Outside King's Landing,0:41:02,0:41:21
7,7,41,The Crownlands,Outside King's Landing,0:41:21,0:42:28
7,7,42,The North,Outside Winterfell,0:42:28,0:42:36
7,7,43,The North,Winterfell,0:42:36,0:46:05
7,7,44,The Crownlands,Dragonstone,0:46:05,0:46:10
7,7,45,The Crownlands,Dragonstone,0:46:10,0:47:29
7,7,46,The Crownlands,Dragonstone,0:47:29,0:47:53
7,7,47,The Crownlands,Dragonstone,0:47:53,0:51:19
7,7,48,The Crownlands,Dragonstone,0:51:19,0:55:32
7,7,49,The Crownlands,Dragonstone,0:55:32,0:55:39
7,7,50,The North,Winterfell,0:55:39,0:56:07
7,7,51,The North,Winterfell,0:56:07,1:01:47
7,7,52,The Crownlands,King's Landing,1:01:47,1:02:16
7,7,53,The Crownlands,King's Landing,1:02:16,1:02:35
7,7,54,The Crownlands,King's Landing,1:02:35,1:05:33
7,7,55,The Crownlands,King's Landing,1:05:33,1:07:06
7,7,56,The Crownlands,Outside King's Landing,1:07:06,1:07:46
7,7,57,The Crownlands,Outside King's Landing,1:07:46,1:07:56
7,7,58,The Crownlands,King's Landing,1:07:56,1:08:21
7,7,59,The North,Winterfell,1:08:21,1:08:28
7,7,60,The North,Winterfell,1:08:28,1:08:36
7,7,61,The North,Winterfell,1:08:36,1:10:57
7,7,62,Dorne,,1:10:57,1:11:27
7,7,63,The Narrow Sea,,1:11:27,1:11:41
7,7,64,The Narrow Sea,,1:11:41,1:12:01
7,7,65,The Narrow Sea,,1:12:01,1:12:11
7,7,66,Dorne,Tower of Joy,1:12:11,1:12:31
7,7,67,The Narrow Sea,,1:12:31,1:13:09
7,7,68,The Narrow Sea,,1:13:09,1:13:20
7,7,69,The Narrow Sea,,1:13:20,1:13:28
7,7,70,The North,Winterfell,1:13:28,1:15:23
7,7,71,The North,Winterfell,1:15:23,1:15:47
7,7,72,The Wall,Eastwatch,1:15:47,1:16:13
7,7,73,The Wall,Eastwatch,1:16:13,1:16:46
7,7,74,North of the Wall,The Wall,1:16:46,1:16:49
7,7,75,The Wall,Eastwatch,1:16:49,1:16:52
7,7,76,North of the Wall,The Wall,1:16:52,1:16:55
7,7,77,The Wall,Eastwatch,1:16:55,1:16:59
7,7,78,North of the Wall,The Wall,1:16:59,1:17:21
7,7,79,The Wall,Eastwatch,1:17:21,1:17:28
7,7,80,North of the Wall,The Wall,1:17:28,1:17:44
7,7,81,The Wall,Eastwatch,1:17:44,1:17:46
7,7,82,North of the Wall,The Wall,1:17:46,1:17:53
7,7,83,The Wall,Eastwatch,1:17:53,1:18:05
7,7,84,North of the Wall,The Wall,1:18:05,1:18:11
7,7,85,The Wall,Eastwatch,1:18:11,1:18:16
7,7,86,North of the Wall,The Wall,1:18:16,1:18:28
7,7,87,The Wall,Eastwatch,1:18:28,1:18:36
7,7,88,North of the Wall,The Wall,1:18:36,1:18:42
7,7,89,The Wall,Eastwatch,1:18:42,1:18:52
7,7,90,North of the Wall,The Wall,1:18:52,1:19:00
7,7,91,The Wall,Eastwatch,1:19:00,1:19:08
7,7,92,North of the Wall,The Wall,1:19:08,1:19:16
7,7,93,The Wall,Eastwatch,1:19:16,1:19:25
7,7,94,North of the Wall,The Wall,1:19:25,1:19:37
7,7,95,The Wall,Eastwatch,1:19:37,1:19:45
7,7,96,North of the Wall,The Wall,1:19:45,1:19:50
7,7,97,The Wall,Eastwatch,1:19:50,1:19:58
7,7,98,North of the Wall,The Wall,1:19:58,1:20:14
7,7,99,North of the Wall,The Wall,1:20:14,1:20:26
7,7,100,The Wall,Eastwatch,1:20:26,1:20:38
7,7,101,The Wall,Eastwatch,1:20:38,1:20:43
7,7,102,The Wall,Eastwatch,1:20:43,1:21:09
7,7,103,The Wall,Eastwatch,1:21:09,1:21:10
8,1,0,The North,Outside Winterfell,0:04:39,0:04:50
8,1,1,The North,Winter Town,0:04:50,0:05:09
8,1,2,The North,Winter Town,0:05:09,0:05:15
8,1,3,The North,Winter Town,0:05:15,0:05:53
8,1,4,The North,Winter Town,0:05:53,0:06:16
8,1,5,The North,Winter Town,0:06:16,0:06:39
8,1,6,The North,Winter Town,0:06:39,0:06:48
8,1,7,The North,Winter Town,0:06:48,0:06:56
8,1,8,The North,Winter Town,0:06:56,0:07:05
8,1,9,The North,Winter Town,0:07:05,0:07:28
8,1,10,The North,Winter Town,0:07:28,0:07:47
8,1,11,The North,Winter Town,0:07:47,0:08:05
8,1,12,The North,Winter Town,0:08:05,0:08:14
8,1,13,The North,Winter Town,0:08:14,0:08:18
8,1,14,The North,Winter Town,0:08:18,0:08:21
8,1,15,The North,Winter Town,0:08:21,0:08:26
8,1,16,The North,Winterfell,0:08:26,0:08:37
8,1,17,The North,Winterfell,0:08:37,0:08:46
8,1,18,The North,Winterfell,0:08:46,0:09:02
8,1,19,The North,Winterfell,0:09:02,0:09:32
8,1,20,The North,Winterfell,0:09:32,0:09:52
8,1,21,The North,Winterfell,0:09:52,0:10:33
8,1,22,The North,Winterfell,0:10:33,0:11:14
8,1,23,The North,Winterfell,0:11:14,0:11:20
8,1,24,The North,Winterfell,0:11:20,0:13:40
8,1,25,The North,Winterfell,0:13:40,0:14:00
8,1,26,The North,Winterfell,0:14:00,0:14:06
8,1,27,The North,Winterfell,0:14:06,0:14:33
8,1,28,The North,Winterfell,0:14:33,0:16:12
8,1,29,The North,Winterfell,0:16:12,0:16:16
8,1,30,The North,Winterfell,0:16:16,0:16:23
8,1,31,The North,Winterfell,0:16:23,0:16:33
8,1,32,The North,Winterfell,0:16:33,0:18:32
8,1,33,The Crownlands,King's Landing,0:18:32,0:19:04
8,1,34,The Crownlands,Blackwater Bay,0:19:04,0:19:22
8,1,35,The Crownlands,Blackwater Bay,0:19:22,0:20:46
8,1,36,The Crownlands,King's Landing,0:20:46,0:21:39
8,1,37,The Crownlands,King's Landing,0:21:39,0:23:28
8,1,38,The Crownlands,King's Landing,0:23:28,0:24:08
8,1,39,The Crownlands,King's Landing,0:24:08,0:24:42
8,1,40,The Crownlands,King's Landing,0:24:42,0:25:33
8,1,41,The Crownlands,King's Landing,0:25:33,0:25:37
8,1,42,The Crownlands,King's Landing,0:25:37,0:26:12
8,1,43,The Crownlands,King's Landing,0:26:12,0:27:52
8,1,44,The Crownlands,Blackwater Bay,0:27:52,0:28:04
8,1,45,The Crownlands,Blackwater Bay,0:28:04,0:28:15
8,1,46,The Crownlands,Blackwater Bay,0:28:15,0:28:23
8,1,47,The Crownlands,Blackwater Bay,0:28:23,0:29:05
8,1,48,The Narrow Sea,,0:29:05,0:30:10
8,1,49,The North,Winterfell,0:30:10,0:30:33
8,1,50,The North,Winterfell,0:30:33,0:30:40
8,1,51,The North,Winterfell,0:30:40,0:31:22
8,1,52,The North,Winterfell,0:31:22,0:31:44
8,1,53,The North,Winterfell,0:31:44,0:31:50
8,1,54,The North,Winterfell,0:31:50,0:32:04
8,1,55,The North,Winterfell,0:32:04,0:32:10
8,1,56,The North,Winterfell,0:32:10,0:32:14
8,1,57,The North,Winterfell,0:32:14,0:32:49
8,1,58,The North,Winterfell,0:32:49,0:33:12
8,1,59,The North,Winterfell,0:33:12,0:34:47
8,1,60,The North,Winterfell,0:34:47,0:35:00
8,1,61,The North,Winterfell,0:35:00,0:35:03
8,1,62,The North,Outside Winterfell,0:35:03,0:36:24
8,1,63,The North,Outside Winterfell,0:36:24,0:36:40
8,1,64,The North,Outside Winterfell,0:36:40,0:37:10
8,1,65,The North,Outside Winterfell,0:37:10,0:37:28
8,1,66,The North,Winterfell,0:37:28,0:37:44
8,1,67,The North,Winterfell,0:37:44,0:38:03
8,1,68,The North,Winterfell,0:38:03,0:38:47
8,1,69,The North,Winterfell,0:38:47,0:39:57
8,1,70,The North,Winterfell,0:39:57,0:40:05
8,1,71,The North,Winterfell,0:40:05,0:41:49
8,1,72,The North,Winterfell,0:41:49,0:41:58
8,1,73,The North,Winterfell,0:41:58,0:44:22
8,1,74,The North,Winterfell,0:44:22,0:44:29
8,1,75,The North,Winterfell,0:44:29,0:45:18
8,1,76,The North,Winterfell,0:45:18,0:45:39
8,1,77,The North,Winterfell,0:45:39,0:49:26
8,1,78,The North,Last Hearth,0:49:26,0:49:31
8,1,79,The North,Last Hearth,0:49:31,0:51:27
8,1,80,The North,Last Hearth,0:51:27,0:51:47
8,1,81,The North,Last Hearth,0:51:47,0:52:14
8,1,82,The North,Last Hearth,0:52:14,0:53:15
8,1,83,The North,Winter Town,0:53:15,0:53:29
8,1,84,The North,Winterfell,0:53:29,0:54:10
8,1,85,The North,Winterfell,0:54:10,0:54:29
8,2,0,The North,Winterfell,0:03:39,0:07:46
8,2,1,The North,Winterfell,0:07:46,0:08:12
8,2,2,The North,Winterfell,0:08:12,0:08:21
8,2,3,The North,Winterfell,0:08:21,0:08:26
8,2,4,The North,Winterfell,0:08:26,0:08:36
8,2,5,The North,Winterfell,0:08:36,0:08:42
8,2,6,The North,Winterfell,0:08:42,0:09:00
8,2,7,The North,Winterfell,0:09:00,0:09:11
8,2,8,The North,Winterfell,0:09:11,0:09:38
8,2,9,The North,Winterfell,0:09:38,0:11:54
8,2,10,The North,Winterfell,0:11:54,0:13:16
8,2,11,The North,Winterfell,0:13:16,0:13:40
8,2,12,The North,Winterfell,0:13:40,0:15:07
8,2,13,The North,Winterfell,0:15:07,0:16:02
8,2,14,The North,Winterfell,0:16:02,0:16:07
8,2,15,The North,Winterfell,0:16:07,0:16:17
8,2,16,The North,Winterfell,0:16:17,0:16:27
8,2,17,The North,Winterfell,0:16:27,0:16:32
8,2,18,The North,Winterfell,0:16:32,0:16:56
8,2,19,The North,Winterfell,0:16:56,0:18:13
8,2,20,The North,Winterfell,0:18:13,0:19:33
8,2,21,The North,Winterfell,0:19:33,0:20:07
8,2,22,The North,Winterfell,0:20:07,0:23:33
8,2,23,The North,Winterfell,0:23:33,0:23:39
8,2,24,The North,Winterfell,0:23:39,0:24:43
8,2,25,The North,Winterfell,0:24:43,0:24:46
8,2,26,The North,Winterfell,0:24:46,0:25:27
8,2,27,The North,Winterfell,0:25:27,0:25:38
8,2,28,The North,Winterfell,0:25:38,0:26:32
8,2,29,The North,Winterfell,0:26:32,0:26:37
8,2,30,The North,Winterfell,0:26:37,0:26:41
8,2,31,The North,Winterfell,0:26:41,0:26:57
8,2,32,The North,Winterfell,0:26:57,0:27:51
8,2,33,The North,Winterfell,0:27:51,0:27:56
8,2,34,The North,Winterfell,0:27:56,0:28:02
8,2,35,The North,Winterfell,0:28:02,0:28:07
8,2,36,The North,Winterfell,0:28:07,0:28:11
8,2,37,The North,Winterfell,0:28:11,0:28:21
8,2,38,The North,Winterfell,0:28:21,0:31:28
8,2,39,The North,Winterfell,0:31:28,0:31:31
8,2,40,The North,Winterfell,0:31:31,0:31:36
8,2,41,The North,Winterfell,0:31:36,0:32:08
8,2,42,The North,Winterfell,0:32:08,0:32:21
8,2,43,The North,Winterfell,0:32:21,0:32:32
8,2,44,The North,Winterfell,0:32:32,0:33:45
8,2,45,The North,Winterfell,0:33:45,0:34:22
8,2,46,The North,Winterfell,0:34:22,0:35:54
8,2,47,The North,Winterfell,0:35:54,0:37:15
8,2,48,The North,Winterfell,0:37:15,0:38:04
8,2,49,The North,Winterfell,0:38:04,0:39:53
8,2,50,The North,Winterfell,0:39:53,0:41:15
8,2,51,The North,Winterfell,0:41:15,0:42:35
8,2,52,The North,Winterfell,0:42:35,0:42:40
8,2,53,The North,Winterfell,0:42:40,0:43:07
8,2,54,The North,Winterfell,0:43:07,0:43:55
8,2,55,The North,Winterfell,0:43:55,0:45:39
8,2,56,The North,Winterfell,0:45:39,0:49:49
8,2,57,The North,Winterfell,0:49:49,0:50:34
8,2,58,The North,Winterfell,0:50:34,0:52:07
8,2,59,The North,Winterfell,0:52:07,0:53:04
8,2,60,The North,Winterfell,0:53:04,0:53:08
8,2,61,The North,Winterfell,0:53:08,0:53:22
8,2,62,The North,Winterfell,0:53:22,0:53:29
8,2,63,The North,Winterfell,0:53:29,0:53:48
8,2,64,The North,Winterfell,0:53:48,0:53:56
8,2,65,The North,Winterfell,0:53:56,0:57:16
8,2,66,The North,Winterfell,0:57:16,0:57:35
8,2,67,The North,Winterfell,0:57:35,0:57:49
8,2,68,The North,Outside Winterfell,0:57:49,0:58:16
8,3,0,The North,Winterfell,0:03:37,0:04:18
8,3,1,The North,Winterfell,0:04:18,0:04:22
8,3,2,The North,Winterfell,0:04:22,0:04:26
8,3,3,The North,Winterfell,0:04:26,0:04:53
8,3,4,The North,Winterfell,0:04:53,0:04:58
8,3,5,The North,Winterfell,0:04:58,0:05:02
8,3,6,The North,Winterfell,0:05:02,0:05:09
8,3,7,The North,Winterfell,0:05:09,0:05:20
8,3,8,The North,Winterfell,0:05:20,0:05:36
8,3,9,The North,Winterfell,0:05:36,0:05:43
8,3,10,The North,Winterfell,0:05:43,0:05:46
8,3,11,The North,Winterfell,0:05:46,0:05:57
8,3,12,The North,Winterfell,0:05:57,0:06:01
8,3,13,The North,Winterfell,0:06:01,0:06:16
8,3,14,The North,Winterfell,0:06:16,0:06:27
8,3,15,The North,Winterfell,0:06:27,0:06:38
8,3,16,The North,Winterfell,0:06:38,0:06:44
8,3,17,The North,Winterfell,0:06:44,0:06:48
8,3,18,The North,Winterfell,0:06:48,0:07:08
8,3,19,The North,Winterfell,0:07:08,0:07:15
8,3,20,The North,Winterfell,0:07:15,0:07:23
8,3,21,The North,Winterfell,0:07:23,0:07:29
8,3,22,The North,Winterfell,0:07:29,0:07:33
8,3,23,The North,Winterfell,0:07:33,0:07:58
8,3,24,The North,Winterfell,0:07:58,0:08:08
8,3,25,The North,Winterfell,0:08:08,0:08:23
8,3,26,The North,Winterfell,0:08:23,0:08:36
8,3,27,The North,Winterfell,0:08:36,0:08:42
8,3,28,The North,Winterfell,0:08:42,0:08:58
8,3,29,The North,Winterfell,0:08:58,0:09:37
8,3,30,The North,Winterfell,0:09:37,0:10:22
8,3,31,The North,Winterfell,0:10:22,0:10:24
8,3,32,The North,Winterfell,0:10:24,0:10:34
8,3,33,The North,Winterfell,0:10:34,0:10:37
8,3,34,The North,Winterfell,0:10:37,0:10:39
8,3,35,The North,Winterfell,0:10:39,0:10:41
8,3,36,The North,Winterfell,0:10:41,0:10:43
8,3,37,The North,Winterfell,0:10:43,0:10:46
8,3,38,The North,Winterfell,0:10:46,0:10:53
8,3,39,The North,Winterfell,0:10:53,0:11:00
8,3,40,The North,Winterfell,0:11:00,0:11:06
8,3,41,The North,Winterfell,0:11:06,0:11:18
8,3,42,The North,Winterfell,0:11:18,0:11:21
8,3,43,The North,Winterfell,0:11:21,0:11:30
8,3,44,The North,Winterfell,0:11:30,0:11:32
8,3,45,The North,Winterfell,0:11:32,0:11:36
8,3,46,The North,Winterfell,0:11:36,0:11:43
8,3,47,The North,Winterfell,0:11:43,0:11:48
8,3,48,The North,Winterfell,0:11:48,0:11:54
8,3,49,The North,Winterfell,0:11:54,0:12:08
8,3,50,The North,Winterfell,0:12:08,0:12:37
8,3,51,The North,Winterfell,0:12:37,0:12:55
8,3,52,The North,Winterfell,0:12:55,0:13:05
8,3,53,The North,Winterfell,0:13:05,0:13:21
8,3,54,The North,Winterfell,0:13:21,0:13:30
8,3,55,The North,Winterfell,0:13:30,0:13:38
8,3,56,The North,Winterfell,0:13:38,0:13:51
8,3,57,The North,Winterfell,0:13:51,0:13:55
8,3,58,The North,Winterfell,0:13:55,0:14:08
8,3,59,The North,Winterfell,0:14:08,0:14:14
8,3,60,The North,Winterfell,0:14:14,0:14:23
8,3,61,The North,Winterfell,0:14:23,0:14:36
8,3,62,The North,Winterfell,0:14:36,0:14:39
8,3,63,The North,Winterfell,0:14:39,0:14:41
8,3,64,The North,Winterfell,0:14:41,0:14:44
8,3,65,The North,Winterfell,0:14:44,0:14:47
8,3,66,The North,Winterfell,0:14:47,0:14:50
8,3,67,The North,Winterfell,0:14:50,0:14:54
8,3,68,The North,Winterfell,0:14:54,0:15:00
8,3,69,The North,Winterfell,0:15:00,0:15:11
8,3,70,The North,Winterfell,0:15:11,0:15:15
8,3,71,The North,Winterfell,0:15:15,0:15:18
8,3,72,The North,Winterfell,0:15:18,0:15:25
8,3,73,The North,Winterfell,0:15:25,0:15:27
8,3,74,The North,Winterfell,0:15:27,0:15:30
8,3,75,The North,Winterfell,0:15:30,0:15:33
8,3,76,The North,Winterfell,0:15:33,0:15:39
8,3,77,The North,Winterfell,0:15:39,0:15:41
8,3,78,The North,Winterfell,0:15:41,0:15:44
8,3,79,The North,Winterfell,0:15:44,0:15:46
8,3,80,The North,Winterfell,0:15:46,0:15:49
8,3,81,The North,Winterfell,0:15:49,0:16:03
8,3,82,The North,Winterfell,0:16:03,0:16:19
8,3,83,The North,Winterfell,0:16:19,0:16:25
8,3,84,The North,Winterfell,0:16:25,0:16:28
8,3,85,The North,Winterfell,0:16:28,0:16:33
8,3,86,The North,Winterfell,0:16:33,0:16:40
8,3,87,The North,Winterfell,0:16:40,0:16:46
8,3,88,The North,Winterfell,0:16:46,0:17:01
8,3,89,The North,Winterfell,0:17:01,0:17:29
8,3,90,The North,Winterfell,0:17:29,0:17:36
8,3,91,The North,Winterfell,0:17:36,0:17:37
8,3,92,The North,Winterfell,0:17:37,0:17:44
8,3,93,The North,Winterfell,0:17:44,0:17:47
8,3,94,The North,Winterfell,0:17:47,0:17:49
8,3,95,The North,Winterfell,0:17:49,0:18:04
8,3,96,The North,Winterfell,0:18:04,0:18:11
8,3,97,The North,Winterfell,0:18:11,0:18:16
8,3,98,The North,Winterfell,0:18:16,0:18:22
8,3,99,The North,Winterfell,0:18:22,0:18:24
8,3,100,The North,Winterfell,0:18:24,0:18:34
8,3,101,The North,Winterfell,0:18:34,0:19:07
8,3,102,The North,Winterfell,0:19:07,0:19:10
8,3,103,The North,Winterfell,0:19:10,0:19:27
8,3,104,The North,Winterfell,0:19:27,0:19:53
8,3,105,The North,Winterfell,0:19:53,0:19:58
8,3,106,The North,Winterfell,0:19:58,0:20:04
8,3,107,The North,Winterfell,0:20:04,0:20:10
8,3,108,The North,Winterfell,0:20:10,0:20:24
8,3,109,The North,Winterfell,0:20:24,0:20:40
8,3,110,The North,Winterfell,0:20:40,0:20:42
8,3,111,The North,Winterfell,0:20:42,0:20:46
8,3,112,The North,Winterfell,0:20:46,0:20:50
8,3,113,The North,Winterfell,0:20:50,0:20:54
8,3,114,The North,Winterfell,0:20:54,0:21:02
8,3,115,The North,Winterfell,0:21:02,0:21:06
8,3,116,The North,Winterfell,0:21:06,0:21:08
8,3,117,The North,Winterfell,0:21:08,0:21:25
8,3,118,The North,Winterfell,0:21:25,0:21:34
8,3,119,The North,Winterfell,0:21:34,0:21:47
8,3,120,The North,Winterfell,0:21:47,0:22:38
8,3,121,The North,Winterfell,0:22:38,0:23:22
8,3,122,The North,Winterfell,0:23:22,0:23:34
8,3,123,The North,Winterfell,0:23:34,0:23:39
8,3,124,The North,Winterfell,0:23:39,0:23:43
8,3,125,The North,Winterfell,0:23:43,0:24:08
8,3,126,The North,Winterfell,0:24:08,0:24:10
8,3,127,The North,Winterfell,0:24:10,0:24:30
8,3,128,The North,Winterfell,0:24:30,0:24:56
8,3,129,The North,Winterfell,0:24:56,0:25:13
8,3,130,The North,Winterfell,0:25:13,0:25:19
8,3,131,The North,Winterfell,0:25:19,0:25:33
8,3,132,The North,Winterfell,0:25:33,0:25:38
8,3,133,The North,Winterfell,0:25:38,0:25:49
8,3,134,The North,Winterfell,0:25:49,0:26:07
8,3,135,The North,Winterfell,0:26:07,0:26:24
8,3,136,The North,Winterfell,0:26:24,0:26:30
8,3,137,The North,Winterfell,0:26:30,0:26:34
8,3,138,The North,Winterfell,0:26:34,0:26:43
8,3,139,The North,Winterfell,0:26:43,0:26:54
8,3,140,The North,Winterfell,0:26:54,0:27:01
8,3,141,The North,Winterfell,0:27:01,0:27:03
8,3,142,The North,Winterfell,0:27:03,0:27:05
8,3,143,The North,Winterfell,0:27:05,0:27:09
8,3,144,The North,Winterfell,0:27:09,0:27:11
8,3,145,The North,Winterfell,0:27:11,0:27:14
8,3,146,The North,Winterfell,0:27:14,0:27:36
8,3,147,The North,Winterfell,0:27:36,0:27:40
8,3,148,The North,Winterfell,0:27:40,0:27:58
8,3,149,The North,Winterfell,0:27:58,0:28:00
8,3,150,The North,Winterfell,0:28:00,0:28:08
8,3,151,The North,Winterfell,0:28:08,0:28:14
8,3,152,The North,Winterfell,0:28:14,0:28:17
8,3,153,The North,Winterfell,0:28:17,0:28:28
8,3,154,The North,Winterfell,0:28:28,0:28:48
8,3,155,The North,Winterfell,0:28:48,0:28:53
8,3,156,The North,Winterfell,0:28:53,0:29:01
8,3,157,The North,Winterfell,0:29:01,0:29:03
8,3,158,The North,Winterfell,0:29:03,0:29:05
8,3,159,The North,Winterfell,0:29:05,0:29:11
8,3,160,The North,Winterfell,0:29:11,0:29:16
8,3,161,The North,Winterfell,0:29:16,0:29:25
8,3,162,The North,Winterfell,0:29:25,0:29:28
8,3,163,The North,Winterfell,0:29:28,0:30:36
8,3,164,The North,Winterfell,0:30:36,0:30:39
8,3,165,The North,Winterfell,0:30:39,0:30:43
8,3,166,The North,Winterfell,0:30:43,0:30:47
8,3,167,The North,Winterfell,0:30:47,0:30:50
8,3,168,The North,Winterfell,0:30:50,0:30:52
8,3,169,The North,Winterfell,0:30:52,0:30:59
8,3,170,The North,Winterfell,0:30:59,0:31:01
8,3,171,The North,Winterfell,0:31:01,0:31:23
8,3,172,The North,Winterfell,0:31:23,0:31:42
8,3,173,The North,Winterfell,0:31:42,0:33:37
8,3,174,The North,Winterfell,0:33:37,0:34:53
8,3,175,The North,Winterfell,0:34:53,0:35:18
8,3,176,The North,Winterfell,0:35:18,0:35:37
8,3,177,The North,Winterfell,0:35:37,0:35:43
8,3,178,The North,Winterfell,0:35:43,0:35:50
8,3,179,The North,Winterfell,0:35:50,0:36:01
8,3,180,The North,Winterfell,0:36:01,0:36:06
8,3,181,The North,Winterfell,0:36:06,0:36:14
8,3,182,The North,Winterfell,0:36:14,0:36:18
8,3,183,The North,Winterfell,0:36:18,0:36:24
8,3,184,The North,Winterfell,0:36:24,0:36:29
8,3,185,The North,Winterfell,0:36:29,0:36:35
8,3,186,The North,Winterfell,0:36:35,0:36:38
8,3,187,The North,Winterfell,0:36:38,0:36:47
8,3,188,The North,Winterfell,0:36:47,0:37:01
8,3,189,The North,Winterfell,0:37:01,0:37:05
8,3,190,The North,Winterfell,0:37:05,0:37:08
8,3,191,The North,Winterfell,0:37:08,0:37:16
8,3,192,The North,Winterfell,0:37:16,0:37:23
8,3,193,The North,Winterfell,0:37:23,0:37:42
8,3,194,The North,Winterfell,0:37:42,0:37:58
8,3,195,The North,Winterfell,0:37:58,0:38:10
8,3,196,The North,Winterfell,0:38:10,0:38:18
8,3,197,The North,Winterfell,0:38:18,0:39:35
8,3,198,The North,Winterfell,0:39:35,0:39:50
8,3,199,The North,Winterfell,0:39:50,0:40:17
8,3,200,The North,Winterfell,0:40:17,0:40:33
8,3,201,The North,Winterfell,0:40:33,0:40:55
8,3,202,The North,Winterfell,0:40:55,0:41:01
8,3,203,The North,Winterfell,0:41:01,0:41:12
8,3,204,The North,Winterfell,0:41:12,0:41:27
8,3,205,The North,Winterfell,0:41:27,0:41:51
8,3,206,The North,Winterfell,0:41:51,0:42:15
8,3,207,The North,Winterfell,0:42:15,0:42:20
8,3,208,The North,Winterfell,0:42:20,0:42:29
8,3,209,The North,Winterfell,0:42:29,0:42:51
8,3,210,The North,Winterfell,0:42:51,0:43:06
8,3,211,The North,Winterfell,0:43:06,0:43:35
8,3,212,The North,Winterfell,0:43:35,0:44:20
8,3,213,The North,Winterfell,0:44:20,0:44:36
8,3,214,The North,Winterfell,0:44:36,0:45:19
8,3,215,The North,Winterfell,0:45:19,0:45:46
8,3,216,The North,Winterfell,0:45:46,0:46:06
8,3,217,The North,Winterfell,0:46:06,0:49:18
8,3,218,The North,Winterfell,0:49:18,0:50:16
8,3,219,The North,Winterfell,0:50:16,0:51:32
8,3,220,The North,Winterfell,0:51:32,0:52:28
8,3,221,The North,Winterfell,0:52:28,0:53:39
8,3,222,The North,Winterfell,0:53:39,0:54:22
8,3,223,The North,Winterfell,0:54:22,0:55:59
8,3,224,The North,Winterfell,0:55:59,0:56:41
8,3,225,The North,Winterfell,0:56:41,0:56:59
8,3,226,The North,Winterfell,0:56:59,0:57:05
8,3,227,The North,Winterfell,0:57:05,0:57:07
8,3,228,The North,Winterfell,0:57:07,0:57:10
8,3,229,The North,Winterfell,0:57:10,0:57:44
8,3,230,The North,Winterfell,0:57:44,0:57:52
8,3,231,The North,Winterfell,0:57:52,0:57:58
8,3,232,The North,Winterfell,0:57:58,0:58:18
8,3,233,The North,Winterfell,0:58:18,0:58:21
8,3,234,The North,Winterfell,0:58:21,0:58:34
8,3,235,The North,Winterfell,0:58:34,0:59:12
8,3,236,The North,Winterfell,0:59:12,1:00:04
8,3,237,The North,Winterfell,1:00:04,1:01:39
8,3,238,The North,Winterfell,1:01:08,1:02:12
8,3,239,The North,Winterfell,1:02:12,1:02:18
8,3,240,The North,Winterfell,1:02:18,1:02:22
8,3,241,The North,Winterfell,1:02:22,1:02:27
8,3,242,The North,Winterfell,1:02:27,1:02:42
8,3,243,The North,Winterfell,1:02:42,1:02:44
8,3,244,The North,Winterfell,1:02:44,1:03:05
8,3,245,The North,Winterfell,1:03:05,1:03:49
8,3,246,The North,Winterfell,1:03:49,1:04:07
8,3,247,The North,Winterfell,1:04:07,1:04:24
8,3,248,The North,Winterfell,1:04:24,1:04:46
8,3,249,The North,Winterfell,1:04:46,1:05:46
8,3,250,The North,Winterfell,1:05:46,1:06:01
8,3,251,The North,Winterfell,1:06:01,1:06:08
8,3,252,The North,Winterfell,1:06:08,1:06:44
8,3,253,The North,Winterfell,1:06:44,1:07:11
8,3,254,The North,Winterfell,1:07:11,1:07:49
8,3,255,The North,Winterfell,1:07:49,1:08:05
8,3,256,The North,Winterfell,1:08:05,1:08:19
8,3,257,The North,Winterfell,1:08:19,1:09:15
8,3,258,The North,Winterfell,1:09:15,1:09:37
8,3,259,The North,Winterfell,1:09:37,1:09:45
8,3,260,The North,Winterfell,1:09:45,1:10:01
8,3,261,The North,Winterfell,1:10:01,1:10:22
8,3,262,The North,Winterfell,1:10:22,1:10:44
8,3,263,The North,Winterfell,1:10:44,1:10:57
8,3,264,The North,Winterfell,1:10:57,1:11:06
8,3,265,The North,Winterfell,1:11:06,1:11:15
8,3,266,The North,Winterfell,1:11:15,1:11:37
8,3,267,The North,Winterfell,1:11:37,1:11:43
8,3,268,The North,Winterfell,1:11:43,1:12:30
8,3,269,The North,Winterfell,1:12:30,1:14:29
8,3,270,The North,Winterfell,1:14:29,1:14:49
8,3,271,The North,Winterfell,1:14:49,1:15:12
8,3,272,The North,Winterfell,1:15:12,1:15:41
8,3,273,The North,Winterfell,1:15:41,1:15:58
8,3,274,The North,Winterfell,1:15:58,1:16:11
8,3,275,The North,Winterfell,1:16:11,1:17:05
8,3,276,The North,Winterfell,1:17:05,1:17:15
